model,target,as_of_date,horizon,date_predicted_for,actual_value,predicted_value,absolute_error,percent_error
TCN,throughput_containers,2025-04-04,5,2025-04-09,35582.5,31261.631405018907,4320.868594981093,12.92819131360878
TCN,throughput_containers,2025-04-04,6,2025-04-10,30580.5,31132.466566156672,551.9665661566723,1.7888187746245239
TCN,throughput_containers,2025-04-04,7,2025-04-11,30243.2,30988.86207874492,745.662078744921,2.435528229592764
TCN,throughput_containers,2025-04-05,1,2025-04-06,33777.0,31489.09476726043,2287.9052327395693,7.011006988844399
TCN,throughput_containers,2025-04-05,2,2025-04-07,31212.1,31213.1833803772,1.0833803772002284,0.0034709666293340543
TCN,throughput_containers,2025-04-05,3,2025-04-08,33441.3,31169.2053367329,2272.094663267104,7.033205053652482
TCN,throughput_containers,2025-04-05,4,2025-04-09,35582.5,31188.350512776662,4394.149487223338,13.161879633034943
TCN,throughput_containers,2025-04-05,5,2025-04-10,30580.5,31206.6999090272,626.1999090272002,2.026956748158481
TCN,throughput_containers,2025-04-05,6,2025-04-11,30243.2,31096.11271961485,852.9127196148511,2.7809660128192824
TCN,throughput_containers,2025-04-05,7,2025-04-12,30242.1,30965.79716048135,723.6971604813516,2.364718260402796
TCN,throughput_containers,2025-04-06,1,2025-04-07,31212.1,31484.470276405,272.3702764050031,0.8688522361085596
TCN,throughput_containers,2025-04-06,2,2025-04-08,33441.3,31218.287067890193,2223.01293210981,6.876050506711044
TCN,throughput_containers,2025-04-06,3,2025-04-09,35582.5,31144.235787334885,4438.264212665115,13.302806319822583
TCN,throughput_containers,2025-04-06,4,2025-04-10,30580.5,31171.124824584454,590.6248245844545,1.9129045632795085
TCN,throughput_containers,2025-04-06,5,2025-04-11,30243.2,31187.7151855283,944.5151855283002,3.0750483943649676
TCN,throughput_containers,2025-04-06,6,2025-04-12,30242.1,31082.6290332813,840.529033281302,2.741240105031707
TCN,throughput_containers,2025-04-06,7,2025-04-13,32357.5,30981.759487474326,1375.7405125256737,4.344037248485725
TCN,throughput_containers,2025-04-07,1,2025-04-08,33441.3,31571.33398980229,1869.9660101977133,5.752623437748249
TCN,throughput_containers,2025-04-07,2,2025-04-09,35582.5,31337.13594263042,4245.364057369581,12.687947259630816
TCN,throughput_containers,2025-04-07,3,2025-04-10,30580.5,31270.72695736026,690.2269573602607,2.2318941476649643
TCN,throughput_containers,2025-04-07,4,2025-04-11,30243.2,31274.502724485093,1031.3027244850928,3.35286487892354
TCN,throughput_containers,2025-04-07,5,2025-04-12,30242.1,31292.52527295905,1050.4252729590517,3.4140949694561087
TCN,throughput_containers,2025-04-07,6,2025-04-13,32357.5,31210.860330064308,1146.639669935692,3.607579821099191
TCN,throughput_containers,2025-04-07,7,2025-04-14,27184.2,31083.40131244927,3899.2013124492696,13.383771511512382
TCN,throughput_containers,2025-04-08,1,2025-04-09,35582.5,31504.727815377664,4077.7721846223358,12.156627475631137
TCN,throughput_containers,2025-04-08,2,2025-04-10,30580.5,31258.168439319925,677.6684393199248,2.191730373317424
TCN,throughput_containers,2025-04-08,3,2025-04-11,30243.2,31205.024071336367,961.8240713363666,3.1305186956082274
TCN,throughput_containers,2025-04-08,4,2025-04-12,30242.1,31192.91287554233,950.8128755423313,3.09534524707718
TCN,throughput_containers,2025-04-08,5,2025-04-13,32357.5,31244.642884056317,1112.8571159436833,3.499432772169938
TCN,throughput_containers,2025-04-08,6,2025-04-14,27184.2,31146.075319036136,3961.875319036135,13.584284652750453
TCN,throughput_containers,2025-04-08,7,2025-04-15,32012.1,31023.697838919485,988.4021610805139,3.1360026999455193
TCN,throughput_containers,2025-04-09,1,2025-04-10,30580.5,31229.67487662168,649.1748766216806,2.100543730598994
TCN,throughput_containers,2025-04-09,2,2025-04-11,30243.2,30977.5888017963,734.3888017963,2.399148446694408
TCN,throughput_containers,2025-04-09,3,2025-04-12,30242.1,30944.6082404065,702.5082404064997,2.2962772818115496
TCN,throughput_containers,2025-04-09,4,2025-04-13,32357.5,30912.69466142785,1444.8053385721505,4.567096233237088
TCN,throughput_containers,2025-04-09,5,2025-04-14,27184.2,30993.467120807032,3809.2671208070315,13.095290029063426
TCN,throughput_containers,2025-04-09,6,2025-04-15,32012.1,30887.306692851387,1124.7933071486113,3.5764830426493264
TCN,throughput_containers,2025-04-09,7,2025-04-16,28073.3,30795.964624670683,2722.664624670684,9.249867964306857
TCN,throughput_containers,2025-04-10,1,2025-04-11,30243.2,31033.44222461567,790.2422246156675,2.579260860015229
TCN,throughput_containers,2025-04-10,2,2025-04-12,30242.1,30765.456491131332,523.3564911313333,1.7157103848515158
TCN,throughput_containers,2025-04-10,3,2025-04-13,32357.5,30744.392637602396,1613.1073623976044,5.112706750846642
TCN,throughput_containers,2025-04-10,4,2025-04-14,27184.2,30677.362911678865,3493.1629116788645,12.074208631420138
TCN,throughput_containers,2025-04-10,5,2025-04-15,32012.1,30803.1344763515,1208.9655236484978,3.8492748892100477
TCN,throughput_containers,2025-04-10,6,2025-04-16,28073.3,30672.36754313976,2599.0675431397613,8.84854203497032
TCN,throughput_containers,2025-04-10,7,2025-04-17,31223.8,30580.627044818186,643.1729551818134,2.081316779185754
TCN,throughput_containers,2025-04-11,1,2025-04-12,30242.1,30809.993957705632,567.8939577056335,1.8603586573097857
TCN,throughput_containers,2025-04-11,2,2025-04-13,32357.5,30524.00728551769,1833.4927144823087,5.831580041988882
TCN,throughput_containers,2025-04-11,3,2025-04-14,27184.2,30529.98184677589,3345.781846775888,11.594314394538074
TCN,throughput_containers,2025-04-11,4,2025-04-15,32012.1,30443.41688845373,1568.68311154627,5.023361232756123
TCN,throughput_containers,2025-04-11,5,2025-04-16,28073.3,30506.27890004266,2432.978900042661,8.30657695301553
TCN,throughput_containers,2025-04-11,6,2025-04-17,31223.8,30429.10014547309,794.6998545269089,2.577980444234241
TCN,throughput_containers,2025-04-11,7,2025-04-18,26285.7,30304.287244237716,4018.587244237715,14.202467397255681
TCN,throughput_containers,2025-04-12,1,2025-04-13,32357.5,30861.002740134107,1496.4972598658933,4.734364766648006
TCN,throughput_containers,2025-04-12,2,2025-04-14,27184.2,30602.754099048463,3418.5540990484624,11.831577394400727
TCN,throughput_containers,2025-04-12,3,2025-04-15,32012.1,30552.954653393335,1459.1453466066632,4.664410043881551
TCN,throughput_containers,2025-04-12,4,2025-04-16,28073.3,30479.12595347266,2405.8259534726603,8.217681553908573
TCN,throughput_containers,2025-04-12,5,2025-04-17,31223.8,30536.917232448384,686.882767551615,2.224335462188005
TCN,throughput_containers,2025-04-12,6,2025-04-18,26285.7,30481.72074664773,4196.0207466477295,14.783200263312215
TCN,throughput_containers,2025-04-12,7,2025-04-19,31498.7,30334.645730117376,1164.0542698826248,3.7651343498802676
TCN,throughput_containers,2025-04-13,1,2025-04-14,27184.2,30911.83918464402,3727.63918464402,12.83267925648422
TCN,throughput_containers,2025-04-13,2,2025-04-15,32012.1,30660.32549861085,1351.7745013891472,4.313777520606392
TCN,throughput_containers,2025-04-13,3,2025-04-16,28073.3,30593.564003961816,2520.2640039618163,8.591780204209284
TCN,throughput_containers,2025-04-13,4,2025-04-17,31223.8,30527.998880223924,695.8011197760752,2.253541216266636
TCN,throughput_containers,2025-04-13,5,2025-04-18,26285.7,30532.407003253695,4246.707003253694,14.948428334684783
TCN,throughput_containers,2025-04-13,6,2025-04-19,31498.7,30517.282054861877,981.4179451381242,3.165048468537557
TCN,throughput_containers,2025-04-13,7,2025-04-20,28014.6,30332.505282363963,2317.905282363965,7.945228031952356
TCN,throughput_containers,2025-04-14,1,2025-04-15,32012.1,30949.307825213902,1062.7921747860964,3.3760114695539434
TCN,throughput_containers,2025-04-14,2,2025-04-16,28073.3,30703.580425314733,2630.2804253147333,8.950051129904626
TCN,throughput_containers,2025-04-14,3,2025-04-17,31223.8,30669.297335016934,554.5026649830652,1.7918077745618253
TCN,throughput_containers,2025-04-14,4,2025-04-18,26285.7,30568.424007500147,4282.724007500146,15.06565823416581
TCN,throughput_containers,2025-04-14,5,2025-04-19,31498.7,30589.34037434643,909.3596256535711,2.9292585823956987
TCN,throughput_containers,2025-04-14,6,2025-04-20,28014.6,30562.39893340375,2547.798933403752,8.698973931047279
TCN,throughput_containers,2025-04-14,7,2025-04-21,32287.9,30349.258526951842,1938.6414730481592,6.190068383174442
TCN,throughput_containers,2025-04-15,1,2025-04-16,28073.3,31064.26478031365,2990.9647803136504,10.115278812795516
TCN,throughput_containers,2025-04-15,2,2025-04-17,31223.8,30793.619424343182,430.1805756568174,1.3872895055929813
TCN,throughput_containers,2025-04-15,3,2025-04-18,26285.7,30805.407013826192,4519.7070138261915,15.833313628796262
TCN,throughput_containers,2025-04-15,4,2025-04-19,31498.7,30688.633217284063,810.0667827159377,2.605246891309567
TCN,throughput_containers,2025-04-15,5,2025-04-20,28014.6,30718.85205002282,2704.25205002282,9.20855817471505
TCN,throughput_containers,2025-04-15,6,2025-04-21,32287.9,30653.401998312052,1634.498001687949,5.193721609799311
TCN,throughput_containers,2025-04-15,7,2025-04-22,33049.5,30433.045009050933,2616.454990949067,8.243068990304714
TCN,throughput_containers,2025-04-16,1,2025-04-17,31223.8,31094.475779510653,129.32422048934677,0.4150442831470185
TCN,throughput_containers,2025-04-16,2,2025-04-18,26285.7,30832.65342265297,4546.953422652969,15.921164214964447
TCN,throughput_containers,2025-04-16,3,2025-04-19,31498.7,30850.41341241714,648.2865875828611,2.079537469264632
TCN,throughput_containers,2025-04-16,4,2025-04-20,28014.6,30745.240010722344,2730.6400107223453,9.29423909331135
TCN,throughput_containers,2025-04-16,5,2025-04-21,32287.9,30707.21897039783,1580.6810296021722,5.018423825327491
TCN,throughput_containers,2025-04-16,6,2025-04-22,33049.5,30669.686581005408,2379.813418994592,7.4696917731954775
TCN,throughput_containers,2025-04-16,7,2025-04-23,26574.8,30448.323656934386,3873.523656934387,13.585799614338251
TCN,throughput_containers,2025-04-17,1,2025-04-18,26285.7,30962.179684924347,4676.479684924347,16.337652016673847
TCN,throughput_containers,2025-04-17,2,2025-04-19,31498.7,30694.08482209973,804.6151779002721,2.5874872148006114
TCN,throughput_containers,2025-04-17,3,2025-04-20,28014.6,30692.900336562285,2678.3003365622862,9.124218613320243
TCN,throughput_containers,2025-04-17,4,2025-04-21,32287.9,30590.323889019593,1697.576110980408,5.399567627661905
TCN,throughput_containers,2025-04-17,5,2025-04-22,33049.5,30575.571168922095,2473.9288310779048,7.776584876453281
TCN,throughput_containers,2025-04-17,6,2025-04-23,26574.8,30505.973121792173,3931.1731217921733,13.774071046317523
TCN,throughput_containers,2025-04-17,7,2025-04-24,30162.4,30317.476227328083,155.0762273280816,0.5128192615512798
TCN,throughput_containers,2025-04-18,1,2025-04-19,31498.7,30752.05546216938,746.6445378306198,2.398828840829878
TCN,throughput_containers,2025-04-18,2,2025-04-20,28014.6,30472.42368319784,2457.823683197843,8.404680315108962
TCN,throughput_containers,2025-04-18,3,2025-04-21,32287.9,30505.38371530581,1782.516284694193,5.677410637658443
TCN,throughput_containers,2025-04-18,4,2025-04-22,33049.5,30379.43576088267,2670.0642391173315,8.419073115723215
TCN,throughput_containers,2025-04-18,5,2025-04-23,26574.8,30340.558973652198,3765.7589736521986,13.232839224979037
TCN,throughput_containers,2025-04-18,6,2025-04-24,30162.4,30294.821894701206,132.42189470120502,0.43806807706719747
TCN,throughput_containers,2025-04-18,7,2025-04-25,27892.5,30094.207591634102,2201.707591634102,7.593835494641427
TCN,throughput_containers,2025-04-19,1,2025-04-20,28014.6,30761.549714773737,2746.9497147737384,9.347157743756764
TCN,throughput_containers,2025-04-19,2,2025-04-21,32287.9,30482.73127353384,1805.1687264661632,5.751634768812638
TCN,throughput_containers,2025-04-19,3,2025-04-22,33049.5,30545.42445879189,2504.075541208109,7.875079851161081
TCN,throughput_containers,2025-04-19,4,2025-04-23,26574.8,30421.110203007396,3846.310203007397,13.496793679781504
TCN,throughput_containers,2025-04-19,5,2025-04-24,30162.4,30342.83583308096,180.43583308095913,0.5964304761284042
TCN,throughput_containers,2025-04-19,6,2025-04-25,27892.5,30347.202357302805,2454.7023573028055,8.429652824263046
TCN,throughput_containers,2025-04-19,7,2025-04-26,32534.6,30135.75939831208,2398.84060168792,7.655423152885719
TCN,throughput_containers,2025-04-20,1,2025-04-21,32287.9,30755.003034845457,1532.896965154545,4.863027847264679
TCN,throughput_containers,2025-04-20,2,2025-04-22,33049.5,30507.398556269047,2542.101443730953,7.999450890385868
TCN,throughput_containers,2025-04-20,3,2025-04-23,26574.8,30537.199510073613,3962.399510073614,13.875891385571324
TCN,throughput_containers,2025-04-20,4,2025-04-24,30162.4,30447.23560499714,284.8356049971371,0.9399020540344779
TCN,throughput_containers,2025-04-20,5,2025-04-25,27892.5,30317.266072311406,2424.766072311406,8.331131478174333
TCN,throughput_containers,2025-04-20,6,2025-04-26,32534.6,30343.50438535124,2191.095614648759,6.969343736001276
TCN,throughput_containers,2025-04-20,7,2025-04-27,26238.2,30131.870179892896,3893.6701798928952,13.81467210335697
TCN,throughput_containers,2025-04-21,1,2025-04-22,33049.5,30922.751578427757,2126.7484215722434,6.648971605961348
TCN,throughput_containers,2025-04-21,2,2025-04-23,26574.8,30644.113578770302,4069.313578770303,14.223666002212992
TCN,throughput_containers,2025-04-21,3,2025-04-24,30162.4,30678.76484553048,516.3648455304792,1.6974193273300802
TCN,throughput_containers,2025-04-21,4,2025-04-25,27892.5,30588.10402536014,2695.6040253601386,9.218796796937077
TCN,throughput_containers,2025-04-21,5,2025-04-26,32534.6,30470.094690198104,2064.5053098018943,6.5534967511643245
TCN,throughput_containers,2025-04-21,6,2025-04-27,26238.2,30473.499579639265,4235.299579639264,14.936246351393365
TCN,throughput_containers,2025-04-21,7,2025-04-28,31560.7,30258.562590904676,1302.137409095325,4.212723848591151
TCN,throughput_containers,2025-04-22,1,2025-04-23,26574.8,30728.563480819215,4153.763480819216,14.497450859787154
TCN,throughput_containers,2025-04-22,2,2025-04-24,30162.4,30402.210027735004,239.81002773500222,0.7919147093497139
TCN,throughput_containers,2025-04-22,3,2025-04-25,27892.5,30435.09280491396,2542.5928049139584,8.718319006983998
TCN,throughput_containers,2025-04-22,4,2025-04-26,32534.6,30338.591944305866,2196.008055694132,6.985514772779609
TCN,throughput_containers,2025-04-22,5,2025-04-27,26238.2,30285.83655218865,4047.636552188651,14.321824126805774
TCN,throughput_containers,2025-04-22,6,2025-04-28,31560.7,30248.446787280558,1312.2532127194427,4.246145695022839
TCN,throughput_containers,2025-04-22,7,2025-04-29,27496.0,30061.25350221298,2565.2535022129814,8.91374534441226
TCN,throughput_containers,2025-04-23,1,2025-04-24,30162.4,30783.64111288293,621.2411128829299,2.038659448715229
TCN,throughput_containers,2025-04-23,2,2025-04-25,27892.5,30486.464091240097,2593.9640912400973,8.88663967104851
TCN,throughput_containers,2025-04-23,3,2025-04-26,32534.6,30479.684025792012,2054.9159742079864,6.522064023980895
TCN,throughput_containers,2025-04-23,4,2025-04-27,26238.2,30368.747298344213,4130.547298344212,14.59378219628637
TCN,throughput_containers,2025-04-23,5,2025-04-28,31560.7,30337.773744375896,1222.9262556241047,3.951393892761443
TCN,throughput_containers,2025-04-23,6,2025-04-29,27496.0,30303.309942373526,2807.3099423735257,9.71399120568033
TCN,throughput_containers,2025-04-23,7,2025-04-30,31186.1,30086.40889563603,1099.6911043639702,3.5895089794245827
TCN,throughput_containers,2025-04-24,1,2025-04-25,27892.5,30991.47551034692,3098.9755103469215,10.52570069696416
TCN,throughput_containers,2025-04-24,2,2025-04-26,32534.6,30682.500364458032,1852.0996355419666,5.85948936241613
TCN,throughput_containers,2025-04-24,3,2025-04-27,26238.2,30677.432603188252,4439.232603188251,15.599343801157358
TCN,throughput_containers,2025-04-24,4,2025-04-28,31560.7,30604.861862024216,955.8381379757848,3.0751371317035736
TCN,throughput_containers,2025-04-24,5,2025-04-29,27496.0,30609.05523796111,3113.055237961111,10.715264705322088
TCN,throughput_containers,2025-04-24,6,2025-04-30,31186.1,30555.21287439517,630.8871256048296,2.0436466159642146
TCN,throughput_containers,2025-04-24,7,2025-05-01,29020.9,30369.41639085875,1348.5163908587492,4.5411995517373045
TCN,throughput_containers,2025-04-25,1,2025-04-26,32534.6,31103.916007689128,1430.683992310871,4.496283326712973
TCN,throughput_containers,2025-04-25,2,2025-04-27,26238.2,30777.11469211436,4538.914692114358,15.921738629783718
TCN,throughput_containers,2025-04-25,3,2025-04-28,31560.7,30744.157091105553,816.5429088944475,2.6211211999100583
TCN,throughput_containers,2025-04-25,4,2025-04-29,27496.0,30723.80635999825,3227.806359998249,11.088344540477415
TCN,throughput_containers,2025-04-25,5,2025-04-30,31186.1,30697.263619318575,488.8363806814232,1.5798636405366324
TCN,throughput_containers,2025-04-25,6,2025-05-01,29020.9,30674.212207161472,1653.3122071614707,5.53918786993368
TCN,throughput_containers,2025-04-25,7,2025-05-02,31486.3,30500.627674973362,985.6723250266368,3.1802586835560613
TCN,throughput_containers,2025-04-26,1,2025-04-27,26238.2,31044.258995165594,4806.058995165593,16.78021188151286
